Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
8/5/1906,,70,36,0,,
8/6/1906,,63,43,0,,
8/7/1906,,75,31,0,,
8/8/1906,,83,36,0,,
8/9/1906,,85,,0,,
8/10/1906,,83,38,0.01,,
8/11/1906,,74,41,0,,
8/12/1906,,72,42,0,,
8/13/1906,,70,44,0,,
8/14/1906,,75,36,0,,
8/15/1906,,81,32,0,,
8/16/1906,,82,32,0,,
8/17/1906,,85,35,0,,
8/18/1906,,84,34,0.14,,
8/19/1906,,74,41,0,,
8/20/1906,,74,48,0,,
8/21/1906,,64,41,0.48,,
8/22/1906,,58,44,0.11,,
8/23/1906,,62,32,0.71,,
8/24/1906,,54,,0.05,,
8/25/1906,,58,35,0,,
8/26/1906,,60,,0,,
8/27/1906,,70,,0,,
8/28/1906,,70,35,0,,
8/29/1906,,75,30,0,,
8/30/1906,,79,29,0,,
8/31/1906,,72,45,0,,
9/1/1906,,65,44,0,,
9/2/1906,,72,29,0,,
9/3/1906,,70,20,0,,
9/4/1906,,72,24,0,,
9/5/1906,,74,20,0,,
9/6/1906,,77,35,0,,
9/7/1906,,70,34,0,,
9/8/1906,,72,30,0,,
9/9/1906,,68,36,0,,
9/10/1906,,59,39,0,,
9/11/1906,,56,21,0,,
9/12/1906,,52,26,0,,
9/13/1906,,49,35,0.46,,
9/14/1906,,42,,0.16,,
9/15/1906,,47,29,0.01,,
9/16/1906,,57,,0,,
9/17/1906,,62,22,0,,
9/18/1906,,69,27,0,,
9/19/1906,,71,30,0,,
9/20/1906,,72,32,0,,
9/21/1906,,72,40,0,,
9/22/1906,,71,,0,,
9/23/1906,,74,,0,,
9/24/1906,,73,52,0,,
9/25/1906,,62,,0,,
9/26/1906,,71,,0,,
9/27/1906,,,,0,,
9/28/1906,,70,46,0,,
9/29/1906,,75,,0,,
9/30/1906,,76,,0,,
10/1/1906,,,,0,0,
10/2/1906,,,,0,0,
10/3/1906,,,,0.3,3,
10/4/1906,,,,0,0,
10/5/1906,,,,0,0,
10/6/1906,,,,0,0,
10/7/1906,,,,0,0,
10/8/1906,,,,0,0,
10/9/1906,,71,,0,0,
10/10/1906,,69,,0,0,
10/11/1906,,68,,0,0,
10/12/1906,,,,0,0,
10/13/1906,,48,16,0,0,
10/14/1906,,54,22,0,0,
10/15/1906,,54,,0,0,
10/16/1906,,52,,0,0,0
10/17/1906,,56,25,0.33,2,0
10/18/1906,,42,18,0,0,
10/19/1906,,33,12,0.11,3,4
10/20/1906,,28,17,,0,
10/21/1906,,34,-2,0,0,1
10/22/1906,,42,-8,0,0,0
10/23/1906,,48,4,0,0,
10/24/1906,,38,20,0,0,
10/25/1906,,42,30,0,0,
10/26/1906,,53,37,0,0,0
10/27/1906,,55,27,0,0,
10/28/1906,,53,24,0,0,
10/29/1906,,54,21,0,0,
10/30/1906,,58,20,0,0,
10/31/1906,,54,23,,0,
11/1/1906,,47,28,0.07,1,0
11/2/1906,,44,11,0,0,0
11/3/1906,,38,28,0,0,0
11/4/1906,,45,28,0.1,1,0
11/5/1906,,39,27,0,0,0
11/6/1906,,34,20,0.05,0,1
11/7/1906,,38,24,0,0,0
11/8/1906,,42,33,0,0,0
11/9/1906,,49,30,0,0,0
11/10/1906,,43,30,0,0,
11/11/1906,,47,23,0,0,
11/12/1906,,42,25,0,0,
11/13/1906,,41,32,0.18,1,0
11/14/1906,,44,35,0.06,0,
11/15/1906,,43,32,0,0,0
11/16/1906,,32,17,0,0,0
11/17/1906,,22,-3,0,0,0
11/18/1906,,12,-12,0,0,0
11/19/1906,,20,-17,0,0,0
11/20/1906,,15,-1,0,0,0
11/21/1906,,22,9,0,0,0
11/22/1906,,22,-8,0,0,0
11/23/1906,,30,-11,0,0,0
11/24/1906,,39,-4,0,0,0
11/25/1906,,29,14,0.09,2,3
11/26/1906,,21,-3,0,0,3
11/27/1906,,34,-7,0,0,
11/28/1906,,35,-2,0,0,
11/29/1906,,,11,0.06,1,4
11/30/1906,,22,-11,0,0,
12/1/1906,,32,-15,0,0,4
12/2/1906,,45,1,0,0,
12/3/1906,,50,4,0,0,
12/4/1906,,40,16,0,0,
12/5/1906,,35,13,0,0,
12/6/1906,,27,21,0.07,2,6
12/7/1906,,37,26,0.15,3,9
12/8/1906,,31,26,0.26,5,14
12/9/1906,,30,22,0.33,6,20
12/10/1906,,34,23,0.05,1,21
12/11/1906,,39,27,0,0,
12/12/1906,,37,29,0.22,3,20
12/13/1906,,32,15,0.12,1,19
12/14/1906,,23,-14,0,0,18
12/15/1906,,15,-17,0,0,18
12/16/1906,,24,4,0,0,16
12/17/1906,,23,5,0,0,14
12/18/1906,,26,16,0,0,14
12/19/1906,,27,16,0,0,12
12/20/1906,,31,18,0.15,1,12
12/21/1906,,33,,0,0,10
12/22/1906,,38,15,0,0,8
12/23/1906,,36,18,0,0,8
12/24/1906,,35,20,0,0,8
12/25/1906,,38,24,0,0,5
12/26/1906,,36,30,0,0,4
12/27/1906,,37,25,0,0,4
12/28/1906,,34,11,0,0,4
12/29/1906,,,11,0,0,4
12/30/1906,,29,13,0.25,2,6
12/31/1906,,29,19,0.2,2,7
1/1/1907,,26,-8,0,0,5
1/2/1907,,12,-13,0,0,
1/3/1907,,18,-9,0.14,0,6
1/4/1907,,29,17,0.6,24,30
1/5/1907,,28,17,0.55,10,40
1/6/1907,,28,13,0.15,1,41
1/7/1907,,27,13,0.25,2,40
1/8/1907,,20,-20,0.07,0.5,35
1/9/1907,,27,-18,0,0,33
1/10/1907,,32,-9,0,0,30
1/11/1907,,26,14,0.06,1,30
1/12/1907,,19,13,0.27,2,32
1/13/1907,,15,5,0.05,0.5,32
1/14/1907,,16,-5,0.02,0,32
1/15/1907,,18,-5,0.43,2,34
1/16/1907,,15,-2,0,0,34
1/17/1907,,18,6,0,0,34
1/18/1907,,18,9,0.3,2,36
1/19/1907,,19,12,0.36,2,38
1/20/1907,,22,,0.44,2,40
1/21/1907,,21,11,0.1,0,40
1/22/1907,,,,0,0,
1/23/1907,,,,0,0,
1/24/1907,,,,0,0,
1/25/1907,,,,0,0,
1/26/1907,,,,0,0,
1/27/1907,,,,0,0,
1/28/1907,,,,0,0,
1/29/1907,,,,0,0,
1/30/1907,,,,0,0,
1/31/1907,,,,0,0,
2/1/1907,,20,-8,0,0,40
2/2/1907,,25,-5,0.2,2,42
2/3/1907,,26,15,0.12,1,43
2/4/1907,,32,25,0.05,0,43
2/5/1907,,33,26,,0,42
2/6/1907,,36,10,0,0,41
2/7/1907,,30,12,0,0,41
2/8/1907,,38,1,0,0,40
2/9/1907,,43,10,0,0,38
2/10/1907,,47,-6,0,0,32
2/11/1907,,45,-8,0,0,30
2/12/1907,,43,0,0,0,28
2/13/1907,,44,4,0,0,26
2/14/1907,,42,-3,0,0,25
2/15/1907,,47,4,0,0,24
2/16/1907,,50,-7,0,0,22
2/17/1907,,43,-5,0,0,21
2/18/1907,,38,1,0,0,21
2/19/1907,,34,-4,0,0,20
2/20/1907,,40,24,0,0,18
2/21/1907,,38,28,0,0,17
2/22/1907,,42,21,0,0,16
2/23/1907,,41,26,0,0,15
2/24/1907,,37,21,0,0,13
2/25/1907,,37,26,0,0,13
2/26/1907,,30,20,0,0,13
2/27/1907,,32,-10,0,0,13
2/28/1907,,30,-12,0,0,13
3/1/1907,,30,17,0.1,1,12
3/2/1907,,28,-5,0,0,
3/3/1907,,26,8,0.15,2,13
3/4/1907,,40,15,0.1,1,14
3/5/1907,,47,10,0,,
3/6/1907,,42,28,0,,12
3/7/1907,,40,17,0,,
3/8/1907,,40,21,0,0,
3/9/1907,,38,12,0,,
3/10/1907,,33,23,0.38,4,15
3/11/1907,,30,11,0.12,2,17
3/12/1907,,36,-1,0,0,
3/13/1907,,25,-10,0,0,
3/14/1907,,28,15,0.25,3,18
3/15/1907,,37,17,0.08,1,
3/16/1907,,32,23,0,0,
3/17/1907,,37,22,0.05,,16
3/18/1907,,40,33,0.7,5,11
3/19/1907,,39,32,0.45,3,10
3/20/1907,,44,31,0.05,,
3/21/1907,,39,25,0.45,,11
3/22/1907,,29,19,0.64,,15
3/23/1907,,34,22,0.46,,18
3/24/1907,,33,23,0.51,,23
3/25/1907,,29,21,0.28,,26
3/26/1907,,28,16,0.31,,29
3/27/1907,,26,12,0.23,,32
3/28/1907,,28,12,0.21,,36
3/29/1907,,32,17,0.18,,38
3/30/1907,,35,12,0,,
3/31/1907,,35,16,0,,
4/1/1907,,50,21,0,,36
4/2/1907,,45,22,0,,34
4/3/1907,,44,29,0,,
4/4/1907,,41,18,0,,
4/5/1907,,34,24,0,,
4/6/1907,,35,20,0.26,,36
4/7/1907,,38,25,0.18,,
4/8/1907,,46,24,0,,30
4/9/1907,,51,29,0,,
4/10/1907,,54,39,0,,26
4/11/1907,,50,15,0,,24
4/12/1907,,54,12,0,,20
4/13/1907,,60,26,0,,16
4/14/1907,,53,19,0,,
4/15/1907,,51,33,0,,14
4/16/1907,,48,20,0,,12
4/17/1907,,35,22,0,,
4/18/1907,,33,6,0,,
4/19/1907,,31,12,0,,
4/20/1907,,40,-1,0,,
4/21/1907,,47,9,0,,10
4/22/1907,,52,24,0,,
4/23/1907,,52,26,0,,
4/24/1907,,38,16,0.52,,13
4/25/1907,,39,-6,0,,
4/26/1907,,46,21,0,,
4/27/1907,,43,19,0,,10
4/28/1907,,38,18,0,,
4/29/1907,,42,1,0,,
4/30/1907,,46,7,0,,9
5/1/1907,,47,17,0,0,9
5/2/1907,,41,20,0,0,
5/3/1907,,45,21,0,0,
5/4/1907,,42,12,0,0,
5/5/1907,,50,11,0,0,8
5/6/1907,,47,19,0,0,8
5/7/1907,,51,19,0,0,6
5/8/1907,,55,22,0,0,
5/9/1907,,59,25,0,0,
5/10/1907,,59,30,0.28,2,7
5/11/1907,,56,29,0.18,1,8
5/12/1907,,40,21,0,0,
5/13/1907,,50,21,0,0,
5/14/1907,,59,26,0,0,5
5/15/1907,,60,30,0,0,
5/16/1907,,57,31,0,0,4
5/17/1907,,58,31,0,0,
5/18/1907,,60,30,0,0,3
5/19/1907,,54,31,0,0,
5/20/1907,,59,24,0,0,
5/21/1907,,64,27,0,0,
5/22/1907,,57,32,0.15,0,
5/23/1907,,,31,0,0,
5/24/1907,,41,28,0,0,
5/25/1907,,44,26,0,0,
5/26/1907,,40,23,0,0,
5/27/1907,,54,26,0,0,
5/28/1907,,54,29,0,0,
5/29/1907,,59,31,0,0,
5/30/1907,,54,26,0,0,
5/31/1907,,56,29,0,0,
6/1/1907,,64,29,0,0,
6/2/1907,,,,0,0,
6/3/1907,,,,0,0,
6/4/1907,,,,0,0,
6/5/1907,,,,0,0,
6/6/1907,,,,0,0,
6/7/1907,,,,0,0,
6/8/1907,,,,0,0,
6/9/1907,,,,0,0,
6/10/1907,,,,0,0,
6/11/1907,,54,25,0,0,
6/12/1907,,55,31,0.4,0,
6/13/1907,,45,31,0.3,0,
6/14/1907,,50,27,0.52,0,
6/15/1907,,42,25,0.1,0,
6/16/1907,,43,29,0.16,0,
6/17/1907,,58,28,0,0,
6/18/1907,,66,28,0,0,
6/19/1907,,65,30,0,0,
6/20/1907,,60,33,0.04,0,
6/21/1907,,54,35,1.4,0,
6/22/1907,,55,34,0.25,0,
6/23/1907,,58,39,0.32,0,
6/24/1907,,54,28,0,0,
6/25/1907,,51,29,0.09,0,
6/26/1907,,65,31,0,0,
6/27/1907,,68,37,0,0,
6/28/1907,,71,37,0.03,0,
6/29/1907,,72,30,0.07,0,
6/30/1907,,66,32,0.03,0,
7/1/1907,,75,31,,,
7/2/1907,,83,35,,,
7/3/1907,,80,41,,,
7/4/1907,,81,40,0.11,,
7/5/1907,,75,31,,,
7/6/1907,,74,32,,,
7/7/1907,,72,34,,,
7/8/1907,,82,43,,,
7/9/1907,,77,,,,
7/10/1907,,74,40,,,
7/11/1907,,71,37,0.12,,
7/12/1907,,77,34,0.04,,
7/13/1907,,71,34,,,
7/14/1907,,69,32,0.05,,
7/15/1907,,67,35,0.3,,
7/16/1907,,64,29,,,
7/17/1907,,72,30,0.08,,
7/18/1907,,70,,0.14,,
7/19/1907,,81,37,0.1,,
7/20/1907,,73,35,,,
7/21/1907,,85,38,,,
7/22/1907,,82,,,,
7/23/1907,,80,34,,,
7/24/1907,,72,36,,,
7/25/1907,,71,,,,
7/26/1907,,78,36,0.1,,
7/27/1907,,80,31,,,
7/28/1907,,79,30,,,
7/29/1907,,87,36,0.2,,
7/30/1907,,90,37,0.03,,
7/31/1907,,89,36,,,
8/1/1907,,82,32,0.08,,
8/2/1907,,89,37,0.05,,
8/3/1907,,75,,0.07,,
8/4/1907,,70,39,0.3,,
8/5/1907,,81,37,0,,
8/6/1907,,81,47,0.05,,
8/7/1907,,80,,0,,
8/8/1907,,86,37,0,,
8/9/1907,,82,36,0,,
8/10/1907,,75,32,0.09,,
8/11/1907,,69,26,0.08,,
8/12/1907,,74,27,0,,
8/13/1907,,80,28,0,,
8/14/1907,,80,38,0,,
8/15/1907,,,39,0,,
8/16/1907,,80,40,0,,
8/17/1907,,79,48,0,,
8/18/1907,,82,50,0.04,,
8/19/1907,,,,0,,
8/20/1907,,,21,0,,
8/21/1907,,79,26,0,,
8/22/1907,,75,30,0,,
8/23/1907,,82,30,0,,
8/24/1907,,,39,0.1,,
8/25/1907,,66,,0.3,,
8/26/1907,,64,41,0.45,,
8/27/1907,,58,32,0,,
8/28/1907,,68,36,0,,
8/29/1907,,70,29,0.1,,
8/30/1907,,64,36,0,,
8/31/1907,,70,26,0,,
9/1/1907,,76,31,0,0,
9/2/1907,,72,29,0,0,
9/3/1907,,72,29,0,0,
9/4/1907,,72,34,0,0,
9/5/1907,,71,36,0.1,0,
9/6/1907,,68,27,0.12,0,
9/7/1907,,62,35,0,0,
9/8/1907,,69,29,0,0,
9/9/1907,,72,30,0,0,
9/10/1907,,82,32,0,0,
9/11/1907,,73,42,0,0,
9/12/1907,,73,45,0,0,
9/13/1907,,61,35,0,0,
9/14/1907,,59,24,0,0,
9/15/1907,,66,27,0,0,
9/16/1907,,67,24,0,0,
9/17/1907,,62,25,0,0,
9/18/1907,,64,24,0,0,
9/19/1907,,54,33,,0,
9/20/1907,,58,24,0,0,
9/21/1907,,62,23,0,0,
9/22/1907,,64,21,0,0,
9/23/1907,,69,31,0,0,
9/24/1907,,68,28,0,0,
9/25/1907,,71,25,0,0,
9/26/1907,,64,40,0.6,0,
9/27/1907,,62,41,0,0,
9/28/1907,,60,31,0,0,
9/29/1907,,50,34,0.13,0,
9/30/1907,,61,30,0,0,
10/1/1907,,57,31,0,,
10/2/1907,,51,30,0,,
10/3/1907,,62,31,0,,
10/4/1907,,68,25,0,,
10/5/1907,,69,28,0,,
10/6/1907,,61,30,0,,
10/7/1907,,59,28,0,,
10/8/1907,,62,31,0,,
10/9/1907,,69,19,0,,
10/10/1907,,70,20,0,,
10/11/1907,,68,19,0,,
10/12/1907,,71,22,0,,
10/13/1907,,64,21,0,,
10/14/1907,,70,26,0,,
10/15/1907,,62,31,0,,
10/16/1907,,70,30,0,,
10/17/1907,,68,24,0,,
10/18/1907,,65,21,0,,
10/19/1907,,67,24,0,,
10/20/1907,,62,22,0,,
10/21/1907,,60,27,0,,
10/22/1907,,60,26,0,,
10/23/1907,,59,25,0,,
10/24/1907,,57,20,0,,
10/25/1907,,59,23,0,,
10/26/1907,,57,26,0,,
10/27/1907,,56,21,0,,
10/28/1907,,52,24,0.02,,
10/29/1907,,56,20,0,,
10/30/1907,,48,35,0,,
10/31/1907,,52,36,0.02,,
11/1/1907,,41,21,0,0,
11/2/1907,,44,20,0,0,
11/3/1907,,42,19,0,0,
11/4/1907,,40,21,0,0,
11/5/1907,,51,16,0,0,
11/6/1907,,50,21,0,0,
11/7/1907,,52,20,0,0,
11/8/1907,,52,19,0,0,
11/9/1907,,49,16,0,0,
11/10/1907,,49,23,0,0,
11/11/1907,,44,11,0,0,
11/12/1907,,48,6,0,0,
11/13/1907,,44,12,0,0,
11/14/1907,,45,12,0,0,
11/15/1907,,39,11,0,0,
11/16/1907,,39,21,0,0,
11/17/1907,,30,23,0.12,2,
11/18/1907,,31,9,0,0,
11/19/1907,,34,4,0,0,
11/20/1907,,27,16,0,0,
11/21/1907,,32,10,0,0,
11/22/1907,,28,19,0,0,
11/23/1907,,29,19,0.39,4,
11/24/1907,,30,18,0,0,
11/25/1907,,35,27,0,0,
11/26/1907,,39,25,0,0,
11/27/1907,,33,11,0,0,
11/28/1907,,35,13,0,0,
11/29/1907,,40,26,0,0,
11/30/1907,,45,5,0,0,
12/1/1907,,35,14,0,,
12/2/1907,,36,13,0,,
12/3/1907,,33,12,0,,
12/4/1907,,49,-2,0,,
12/5/1907,,48,23,0,,
12/6/1907,,33,24,0,,
12/7/1907,,35,23,0.17,2.8,6
12/8/1907,,34,20,0.21,3.3,
12/9/1907,,24,-8,0,,
12/10/1907,,32,9,0,,
12/11/1907,,34,26,0.15,2,7
12/12/1907,,32,8,0,,
12/13/1907,,34,19,0.58,10,15
12/14/1907,,26,-4,0,,
12/15/1907,,22,12,0,,
12/16/1907,,19,10,0,,
12/17/1907,,16,-22,0,,
12/18/1907,,18,-26,0,,
12/19/1907,,20,-28,0,,
12/20/1907,,24,-12,0,,
12/21/1907,,19,-9,0,,
12/22/1907,,28,17,0,,
12/23/1907,,27,17,0.12,2,16
12/24/1907,,32,23,0.06,1,17
12/25/1907,,29,17,0,,
12/26/1907,,34,15,0.59,11,
12/27/1907,,30,2,0.04,1,
12/28/1907,,26,-8,0,,
12/29/1907,,20,4,0,,
12/30/1907,,15,-4,0,,
12/31/1907,,28,13,0.1,2,23
1/1/1908,,27,20,0.65,6.5,
1/2/1908,,29,8,0,0,28
1/3/1908,,32,-2,0,0,28
1/4/1908,,32,,0,0,27
1/5/1908,,26,-1,0,0,27
1/6/1908,,28,5,0,0,27
1/7/1908,,32,4,0,0,26
1/8/1908,,31,-1,0,0,26
1/9/1908,,29,21,0.4,4,24
1/10/1908,,25,-11,0,0,29
1/11/1908,,27,2,0,0,29
1/12/1908,,35,-11,0,0,29
1/13/1908,,37,-10,0,0,28
1/14/1908,,36,9,0,0,28
1/15/1908,,35,20,0,0,28
1/16/1908,,30,10,0.1,1,29
1/17/1908,,40,19,0,0,29
1/18/1908,,38,-5,0,0,29
1/19/1908,,30,18,0,0,29
1/20/1908,,32,10,0.3,3,29
1/21/1908,,32,-10,0,0,29
1/22/1908,,31,-4,0,0,29
1/23/1908,,37,-18,0,0,29
1/24/1908,,32,5,0,0,29
1/25/1908,,30,21,0.1,1,30
1/26/1908,,32,11,0,0,30
1/27/1908,,34,-7,0,0,29
1/28/1908,,27,12,0,0,29
1/29/1908,,23,11,0.2,2,31
1/30/1908,,20,-2,0.5,5,35
1/31/1908,,8,-28,0,,34
2/1/1908,,13,-40,0,0,34
2/2/1908,,28,-24,0,0,34
2/3/1908,,28,7,0,0,33
2/4/1908,,27,17,0.1,1,32
2/5/1908,,25,14,0.1,1,32
2/6/1908,,31,22,0,0,31
2/7/1908,,33,4,0,0,30
2/8/1908,,35,16,0,0,30
2/9/1908,,32,8,0,0,29
2/10/1908,,41,1,0,0,28
2/11/1908,,35,17,0,0,27
2/12/1908,,22,11,0.1,1,27
2/13/1908,,25,-20,0,0,27
2/14/1908,,24,-4,0,0,27
2/15/1908,,28,14,0,0,27
2/16/1908,,36,12,0,0,26
2/17/1908,,31,16,0,0,26
2/18/1908,,32,-15,0,0,26
2/19/1908,,29,-8,0,0,
2/20/1908,,31,7,,,
2/21/1908,,45,15,0,0,24
2/22/1908,,50,6,0,0,24
2/23/1908,,52,7,0,0,22
2/24/1908,,44,17,0,0,22
2/25/1908,,31,20,0.1,1,22
2/26/1908,,39,24,0,0,21
2/27/1908,,41,29,0,0,20
2/28/1908,,39,28,0.4,4,24
2/29/1908,,54,24,0.3,3,27
3/1/1908,,29,2,0.3,3,30
3/2/1908,,24,-3,0,0,30
3/3/1908,,27,8,0.1,1,31
3/4/1908,,34,12,0.1,1,31
3/5/1908,,36,18,0.1,1,32
3/6/1908,,28,10,0,0,32
3/7/1908,,24,2,0.3,3,35
3/8/1908,,24,-14,0,0,35
3/9/1908,,37,7,0,0,34
3/10/1908,,40,-4,0,0,34
3/11/1908,,40,16,0,0,33
3/12/1908,,36,20,0,0,33
3/13/1908,,33,25,0.1,1,34
3/14/1908,,39,29,0,0,33
3/15/1908,,44,32,0.01,0,31
3/16/1908,,42,32,0.08,0,25
3/17/1908,,43,26,0.02,0,20
3/18/1908,,29,12,0,0,20
3/19/1908,,26,-10,0,0,20
3/20/1908,,34,1,0,0,19
3/21/1908,,36,6,0.1,1,20
3/22/1908,,35,2,0,0,20
3/23/1908,,34,26,0.1,1,20
3/24/1908,,43,29,0,0,19
3/25/1908,,43,28,0,0,19
3/26/1908,,32,16,0,0,19
3/27/1908,,28,12,0.4,4,23
3/28/1908,,20,-9,0.1,1,23
3/29/1908,,28,1,0,0,23
3/30/1908,,32,,0,0,23
3/31/1908,,30,12,0.2,2,25
4/1/1908,,25,4,0,0,25
4/2/1908,,39,-5,0,0,24
4/3/1908,,47,6,0,0,23
4/4/1908,,46,22,0,0,23
4/5/1908,,43,23,0,0,21
4/6/1908,,41,24,0,0,19
4/7/1908,,45,19,0,0,18
4/8/1908,,56,7,0,0,17
4/9/1908,,52,20,0,0,15
4/10/1908,,55,25,0,0,12
4/11/1908,,60,21,0,0,11
4/12/1908,,62,24,0,0,10
4/13/1908,,65,25,0,0,9
4/14/1908,,63,30,0,0,8
4/15/1908,,54,34,0.23,0,7
4/16/1908,,53,34,0,0,6
4/17/1908,,52,27,0,0,5
4/18/1908,,60,26,0,0,4
4/19/1908,,68,24,0,0,2
4/20/1908,,65,27,0,0,1
4/21/1908,,62,28,0.07,0,0
4/22/1908,,57,29,0.15,0,0
4/23/1908,,45,32,0.07,0,0
4/24/1908,,43,26,0.12,0,0
4/25/1908,,37,18,0,0,0
4/26/1908,,42,16,0.04,0,0
4/27/1908,,50,18,0,0,0
4/28/1908,,50,21,0.12,1,0
4/29/1908,,48,16,0,0,0
4/30/1908,,56,16,0,0,0
5/1/1908,,64,24,,,
5/2/1908,,62,30,,,
5/3/1908,,56,30,0.29,,
5/4/1908,,,31,0.12,,
5/5/1908,,60,29,,,
5/6/1908,,65,27,,,
5/7/1908,,67,29,,,
5/8/1908,,63,32,0,,
5/9/1908,,46,28,0.39,2,
5/10/1908,,36,26,0.09,1,
5/11/1908,,42,28,0,,
5/12/1908,,46,26,,,
5/13/1908,,46,28,0.08,,
5/14/1908,,52,26,,,
5/15/1908,,50,28,0.16,,
5/16/1908,,48,24,0.18,,
5/17/1908,,48,24,0.08,,
5/18/1908,,58,34,,,
5/19/1908,,52,27,,,
5/20/1908,,42,30,,,
5/21/1908,,,,,,
5/22/1908,,48,29,0.25,,
5/23/1908,,46,22,,,
5/24/1908,,57,,,,
5/25/1908,,53,31,0.14,,
5/26/1908,,49,29,0.26,,
5/27/1908,,,29,0.2,,
5/28/1908,,55,30,0.06,,
5/29/1908,,59,20,0.06,,
5/30/1908,,66,33,0.11,,
5/31/1908,,56,32,0.06,,
6/1/1908,,46,32,0.03,,
6/2/1908,,53,27,0.1,,
6/3/1908,,48,34,0.11,,
6/4/1908,,45,30,0.12,,
6/5/1908,,46,30,0.23,,
6/6/1908,,56,37,0.03,,
6/7/1908,,57,38,0.03,,
6/8/1908,,57,39,0.06,,
6/9/1908,,58,39,0.1,,
6/10/1908,,66,31,0,,
6/11/1908,,63,33,0,,
6/12/1908,,57,41,0.4,,
6/13/1908,,66,32,0,,
6/14/1908,,73,38,0,,
6/15/1908,,70,38,0,,
6/16/1908,,68,36,0.44,,
6/17/1908,,54,38,0.18,,
6/18/1908,,44,36,0.16,,
6/19/1908,,52,32,0.07,,
6/20/1908,,46,32,0.22,,
6/21/1908,,48,34,0.52,,
6/22/1908,,48,34,0.05,,
6/23/1908,,57,28,0,,
6/24/1908,,72,30,0,,
6/25/1908,,76,34,0,,
6/26/1908,,72,38,0,,
6/27/1908,,66,36,0,,
6/28/1908,,60,26,0,,
6/29/1908,,68,28,0,,
6/30/1908,,70,32,0,,
7/1/1908,,70,42,0,,
7/2/1908,,72,30,0,,
7/3/1908,,78,36,0,,
7/4/1908,,74,42,0,,
7/5/1908,,67,40,0,,
7/6/1908,,68,28,0,,
7/7/1908,,74,30,0,,
7/8/1908,,78,36,0,,
7/9/1908,,80,41,0,,
7/10/1908,,78,42,0,,
7/11/1908,,84,42,0,,
7/12/1908,,82,38,0,,
7/13/1908,,84,46,0,,
7/14/1908,,78,54,0.11,,
7/15/1908,,78,42,0,,
7/16/1908,,74,40,0,,
7/17/1908,,72,28,0,,
7/18/1908,,70,33,0,,
7/19/1908,,76,34,0,,
7/20/1908,,80,36,0,,
7/21/1908,,82,38,0,,
7/22/1908,,80,41,0.28,,
7/23/1908,,76,44,0,,
7/24/1908,,74,38,0,,
7/25/1908,,78,40,0,,
7/26/1908,,76,50,0,,
7/27/1908,,74,48,0,,
7/28/1908,,78,46,0,,
7/29/1908,,82,40,0,,
7/30/1908,,84,38,0,,
7/31/1908,,85,40,0,,
8/1/1908,,84,42,0,0,
8/2/1908,,80,48,0,0,
8/3/1908,,78,36,0,0,
8/4/1908,,83,35,0,0,
8/5/1908,,79,45,0,0,
8/6/1908,,80,42,0,0,
8/7/1908,,80,36,0,0,
8/8/1908,,83,37,0,0,
8/9/1908,,85,34,0,0,
8/10/1908,,76,48,0.32,0,
8/11/1908,,72,36,0,0,
8/12/1908,,68,39,0,0,
8/13/1908,,63,36,0.18,0,
8/14/1908,,68,36,0.11,0,
8/15/1908,,58,40,0.08,0,
8/16/1908,,70,34,0,0,
8/17/1908,,78,34,0,0,
8/18/1908,,72,36,0,0,
8/19/1908,,74,34,0.68,0,
8/20/1908,,72,34,0,0,
8/21/1908,,71,38,0,0,
8/22/1908,,72,38,0,0,
8/23/1908,,61,52,0.28,0,
8/24/1908,,72,36,0,0,
8/25/1908,,73,33,0,0,
8/26/1908,,60,22,0,0,
8/27/1908,,68,24,0,0,
8/28/1908,,57,38,0,0,
8/29/1908,,58,32,0,0,
8/30/1908,,51,32,0.37,0,
8/31/1908,,56,27,0,0,
9/1/1908,,62,24,0,0,
9/2/1908,,70,27,0,0,
9/3/1908,,78,36,0,0,
9/4/1908,,72,31,0,0,
9/5/1908,,77,32,0,0,
9/6/1908,,79,36,0,0,
9/7/1908,,74,39,0,0,
9/8/1908,,59,37,0,0,
9/9/1908,,64,27,0,0,
9/10/1908,,74,27,0,0,
9/11/1908,,66,35,0,0,
9/12/1908,,66,41,0,0,
9/13/1908,,61,33,0.08,0,
9/14/1908,,69,34,0,0,
9/15/1908,,68,36,0,0,
9/16/1908,,72,36,0,0,
9/17/1908,,63,36,0.18,0,
9/18/1908,,52,32,0,0,
9/19/1908,,64,30,0,0,
9/20/1908,,63,30,0,0,
9/21/1908,,65,29,0,0,
9/22/1908,,64,33,0,0,
9/23/1908,,,41,0,0,
9/24/1908,,52,32,0,0,
9/25/1908,,42,24,0.3,4,4
9/26/1908,,48,26,0,0,0
9/27/1908,,56,11,0,0,
9/28/1908,,52,25,0,0,
9/29/1908,,,35,0,0,
9/30/1908,,58,26,0,0,
10/1/1908,,65,,0,0,
10/2/1908,,65,37,0,0,
10/3/1908,,48,,0,0,
10/4/1908,,42,24,0.16,2,2
10/5/1908,,43,29,0,0,0
10/6/1908,,49,30,0,0,
10/7/1908,,63,24,0,0,
10/8/1908,,62,23,0,0,
10/9/1908,,,26,0,0,
10/10/1908,,63,27,0,0,
10/11/1908,,,24,0,0,
10/12/1908,,53,27,0,0,
